,path,label,signal_mean,signal_std,ft_mean,ft_std,centroid_mean,centroid_std,rolloff_mean,rolloff_std,zero_crossing_mean,zero_crossing_std,mfcc_mean_0,mfcc_mean_1,mfcc_mean_2,mfcc_mean_3,mfcc_mean_4,mfcc_mean_5,mfcc_mean_6,mfcc_mean_7,mfcc_mean_8,mfcc_mean_9,mfcc_mean_10,mfcc_mean_11,mfcc_mean_12,mfcc_mean_13,mfcc_mean_14,mfcc_mean_15,mfcc_mean_16,mfcc_mean_17,mfcc_mean_18,mfcc_mean_19,mfcc_std_0,mfcc_std_1,mfcc_std_2,mfcc_std_3,mfcc_std_4,mfcc_std_5,mfcc_std_6,mfcc_std_7,mfcc_std_8,mfcc_std_9,mfcc_std_10,mfcc_std_11,mfcc_std_12,mfcc_std_13,mfcc_std_14,mfcc_std_15,mfcc_std_16,mfcc_std_17,mfcc_std_18,mfcc_std_19
947,/content/genres/classical/classical.00091.au,9,-0.0011195115512236953,0.048972684890031815,0.4960240125656128,1.0573406219482422,2192.5069045226314,359.0887073206878,4065.970025648927,624.5286029453954,0.15240530440351896,0.04550827872951734,-251.2393341064453,88.76644897460938,-41.775455474853516,37.9148063659668,-12.039210319519043,21.623262405395508,-5.86722469329834,25.713729858398438,-5.204474925994873,14.297369003295898,-7.549229145050049,10.474766731262207,-4.9246392250061035,5.264074325561523,0.28599345684051514,3.321098804473877,1.269619107246399,4.775754451751709,-2.0725083351135254,1.1374293565750122,56.802433013916016,15.172701835632324,12.0451078414917,8.11841106414795,10.605612754821777,8.926228523254395,11.360416412353516,11.518495559692383,14.610816955566406,14.408699989318848,15.594937324523926,14.755568504333496,15.3238525390625,12.749602317810059,9.503015518188477,7.498249053955078,8.283205032348633,10.466489791870117,11.003573417663574,13.711799621582031
346,/content/genres/blues/blues.00011.au,3,-6.860891517135315e-06,0.08260609954595566,0.23847341537475586,0.917506992816925,1352.7427097237673,715.5091580486167,2880.9110920279873,1712.5840466031102,0.043930584759280744,0.04353977919397629,-287.931884765625,124.0107650756836,5.467447757720947,33.66307067871094,1.0916539430618286,14.703699111938477,-4.881141662597656,8.668891906738281,0.7843313813209534,6.576079845428467,-4.875815391540527,-3.1767611503601074,-5.538258075714111,-6.779148101806641,-2.6465132236480713,-2.9903204441070557,-3.3829944133758545,-1.8589837551116943,1.8391859531402588,-4.891355037689209,77.0152359008789,31.543550491333008,17.380319595336914,18.5605525970459,21.00514793395996,15.342257499694824,12.2283296585083,13.759413719177246,12.19304370880127,10.687588691711426,9.683862686157227,9.17584228515625,8.111279487609863,7.799926280975342,7.449653625488281,7.384980201721191,6.311565399169922,6.842933177947998,6.08760404586792,5.3038010597229
139,/content/genres/jazz/jazz.00028.au,1,-3.724699854501523e-05,0.054650772362947464,0.24893337488174438,0.6744354963302612,1854.1337840481792,333.8841037308483,4031.4136478574537,1012.3168797254879,0.07490491166376644,0.02378488890598834,-233.78688049316406,108.44884490966797,-10.692217826843262,38.69777297973633,-10.757061958312988,14.163576126098633,-16.255836486816406,10.371212005615234,-20.81099510192871,10.070446968078613,-12.022905349731445,7.760413646697998,-12.027532577514648,3.3738863468170166,-6.360835075378418,3.9772861003875732,-1.283122181892395,-3.824298858642578,-6.225013256072998,-4.951277732849121,45.52051544189453,16.091533660888672,21.40204620361328,12.181803703308105,7.526156902313232,8.838916778564453,6.197781562805176,5.87286901473999,5.875993251800537,6.236159324645996,7.411717414855957,7.527807712554932,7.862595081329346,7.931643962860107,10.276744842529297,10.693463325500488,9.797670364379883,10.818669319152832,10.624448776245117,9.805776596069336
621,/content/genres/metal/metal.00037.au,6,-0.0030488865450024605,0.1134490966796875,0.8261774182319641,1.8440911769866943,2292.5497866867986,419.22369085143714,4820.373223607889,749.084940274661,0.12360086463167054,0.04135149659161592,-79.10417938232422,106.8173599243164,-38.74598693847656,39.853370666503906,-26.754459381103516,32.47148895263672,-15.025886535644531,29.701763153076172,-11.370744705200195,13.77131175994873,-14.506492614746094,16.162412643432617,-3.0711159706115723,3.5666041374206543,-17.27863883972168,-2.124718427658081,-12.567954063415527,-1.2384823560714722,-1.2078114748001099,9.031120300292969,18.205381393432617,14.802051544189453,11.623702049255371,7.974216938018799,6.687713146209717,6.096837043762207,7.841955661773682,6.584118843078613,6.7570295333862305,6.773674964904785,7.021431922912598,6.741489410400391,7.907434940338135,6.43955135345459,6.35143518447876,5.770360469818115,6.650035381317139,5.843222141265869,6.0093231201171875,6.723451137542725
499,/content/genres/reggae/reggae.00005.au,4,-2.0221192244207487e-05,0.11212797462940216,1.5751080513000488,3.664633274078369,1798.3807585425818,628.3295866435507,3796.5385277697214,1406.9238571864328,0.0730159845079273,0.04155658725412624,-176.7651824951172,116.84069061279297,-21.30806541442871,38.76340866088867,-5.4505615234375,26.62083625793457,-8.181732177734375,15.778047561645508,-10.48444652557373,11.04460334777832,-10.051370620727539,9.914849281311035,-3.2497031688690186,2.819018840789795,-2.532646894454956,-1.4109264612197876,-9.884333610534668,3.0734853744506836,-0.2817542254924774,1.9898896217346191,73.53829956054688,28.449438095092773,23.114633560180664,15.643651962280273,18.88487434387207,13.595203399658203,13.671476364135742,10.234728813171387,10.566035270690918,10.873564720153809,9.147942543029785,9.200374603271484,9.340935707092285,8.700034141540527,8.795105934143066,9.317058563232422,9.41511344909668,9.825095176696777,9.503483772277832,9.036720275878906
370,/content/genres/blues/blues.00058.au,3,-3.465727058937773e-05,0.17614395916461945,1.1199193000793457,3.2459957599639893,2068.3321715132797,532.2978303329203,4231.815658533933,1063.4806131974713,0.10435170751160093,0.0439276251082811,-95.44058990478516,105.23432922363281,-26.953481674194336,60.81648635864258,-4.854668140411377,21.543472290039062,-13.520524024963379,12.135530471801758,-20.2319278717041,12.156193733215332,-5.226213455200195,10.26781940460205,-9.459799766540527,3.8689911365509033,-10.188684463500977,3.582792282104492,-3.11013126373291,0.2006278932094574,0.8418170809745789,-3.419813871383667,56.71150207519531,24.75413703918457,19.393722534179688,10.833064079284668,12.348960876464844,12.955483436584473,10.895625114440918,10.164952278137207,9.504690170288086,9.263524055480957,8.554710388183594,7.8723835945129395,8.148082733154297,8.204758644104004,7.699861526489258,7.283573627471924,6.9594526290893555,7.614528179168701,8.133871078491211,7.791324615478516
198,/content/genres/jazz/jazz.00016.au,1,0.00015420070849359035,0.07031863182783127,0.2518717348575592,0.6080541610717773,1465.858099684535,378.55082523992803,2822.465015951276,859.8880900569652,0.06984498864075793,0.03499613202968583,-259.90985107421875,123.19316864013672,-6.39508581161499,37.571449279785156,-2.9789445400238037,13.065518379211426,-14.084049224853516,5.309153079986572,-11.972436904907227,3.5174100399017334,-9.6387357711792,5.337090492248535,-7.837250232696533,3.2650763988494873,-0.5511162877082825,2.89016056060791,-0.025584351271390915,2.100978374481201,1.109595537185669,2.933173656463623,52.86854934692383,25.861976623535156,19.134052276611328,13.560454368591309,9.06833553314209,10.42521858215332,9.284793853759766,8.533363342285156,8.699145317077637,7.247642517089844,7.289863109588623,8.223785400390625,7.764276027679443,7.977854251861572,11.16467571258545,10.478719711303711,10.658839225769043,12.650139808654785,11.697222709655762,9.791146278381348
687,/content/genres/metal/metal.00073.au,6,-0.00023497037182096392,0.29731181263923645,1.8943284749984741,3.8121707439422607,2642.0924576803404,538.8752885870778,5567.132384262616,1107.7212328952537,0.1212886093387471,0.042812373882694384,2.783726692199707,77.06304168701172,-17.55063247680664,57.95127487182617,0.7442920804023743,28.829195022583008,-7.8589911460876465,27.606931686401367,-13.541932106018066,17.28596305847168,-7.569736957550049,13.035099029541016,-8.743485450744629,6.26687479019165,-8.743374824523926,5.630676746368408,-10.762849807739258,1.7261284589767456,-7.037578582763672,-1.5987145900726318,32.00782012939453,20.520151138305664,16.433597564697266,14.403739929199219,12.073315620422363,11.038512229919434,9.589150428771973,9.029419898986816,7.8311662673950195,7.900228500366211,7.389901161193848,7.270810604095459,6.894989967346191,6.100837707519531,6.101080894470215,6.433808326721191,6.543842315673828,6.260749816894531,6.240424633026123,5.9824137687683105
584,/content/genres/rock/rock.00007.au,5,-4.325940608396195e-05,0.16827042400836945,0.7861710786819458,2.440598249435425,1282.1973339054575,547.4711510259433,2675.912666763341,1274.2020067811104,0.047179750942575406,0.032241479402357935,-140.46417236328125,149.3004913330078,-10.073525428771973,38.78474426269531,1.53509521484375,20.12026596069336,-11.341879844665527,16.292198181152344,-13.255261421203613,10.18355941772461,-9.257682800292969,4.699765205383301,-8.370977401733398,2.271836280822754,-6.509603023529053,-1.6324769258499146,-6.488681316375732,-4.709777355194092,-2.570159435272217,-1.7915925979614258,54.174808502197266,23.606809616088867,16.540889739990234,11.70429801940918,12.75373363494873,8.459827423095703,9.504289627075195,8.19921588897705,12.083161354064941,9.631741523742676,9.292880058288574,7.133737564086914,7.145023822784424,6.759275913238525,6.931232929229736,7.098450660705566,7.2854156494140625,7.043452739715576,5.851772308349609,5.373671054840088
901,/content/genres/classical/classical.00021.au,9,-1.3580399354395922e-05,0.059811558574438095,0.4652927815914154,1.0320063829421997,1371.394885364054,328.7691595931708,2570.2867264537413,730.2400841949814,0.07953924074342614,0.023595589448947137,-278.1651306152344,147.88018798828125,-31.55019187927246,20.35175132751465,-9.574066162109375,-6.230633735656738,-13.595257759094238,-0.6612343192100525,-7.273571968078613,1.0149178504943848,-11.761825561523438,-0.9655799269676208,-2.2157325744628906,-0.5712766647338867,1.8589837551116943,5.136483192443848,2.6247692108154297,0.8223369717597961,-1.6447536945343018,-0.09905439615249634,97.16390228271484,26.14620590209961,13.885416030883789,11.468257904052734,10.411504745483398,12.938007354736328,10.573829650878906,10.88985824584961,8.762231826782227,10.430904388427734,9.20732593536377,8.600252151489258,11.887914657592773,8.997389793395996,9.956399917602539,7.989223957061768,7.401350021362305,7.627108573913574,9.010449409484863,10.844807624816895
59,/content/genres/country/country.00007.au,0,-0.001376311993226409,0.24550846219062805,1.7488359212875366,4.737547397613525,2898.787368032488,614.2762438829901,6400.052966421972,1186.5338609985793,0.11293582502902477,0.04223924747191198,-20.817459106445312,64.90751647949219,6.767101287841797,26.357126235961914,11.665422439575195,13.185628890991211,-1.9791066646575928,8.582197189331055,0.47289520502090454,7.44109582901001,-0.41490939259529114,6.945586204528809,3.660606622695923,2.0337164402008057,0.6502081751823425,4.382773399353027,-2.8027639389038086,2.9757540225982666,-1.8402819633483887,-2.363252639770508,28.347753524780273,18.357389450073242,13.926511764526367,10.722819328308105,9.762289047241211,8.153298377990723,9.339265823364258,7.567759990692139,7.31995153427124,7.692902565002441,7.4301252365112305,6.7740678787231445,6.428786754608154,7.019475936889648,6.194540500640869,6.701733589172363,6.738366603851318,6.796078205108643,7.848491191864014,7.907639503479004
328,/content/genres/blues/blues.00029.au,3,5.361467628972605e-06,0.14275436103343964,0.23587368428707123,0.9156936407089233,1648.8848322083286,843.9144219009381,3760.300128697796,2039.5415976374072,0.05289486961040216,0.05698632515321641,-233.72897338867188,101.19027709960938,17.6479549407959,23.734172821044922,2.0825462341308594,25.936397552490234,-16.956384658813477,15.084952354431152,-22.273954391479492,4.381609916687012,-23.201656341552734,-6.050580978393555,-5.067926406860352,1.0592694282531738,-5.786864757537842,-8.313064575195312,-11.382149696350098,-6.7243828773498535,-10.016951560974121,-14.028802871704102,60.71240997314453,29.75174331665039,19.370012283325195,14.801249504089355,15.082636833190918,11.64332389831543,18.41728401184082,10.65601634979248,9.916281700134277,11.076237678527832,12.937291145324707,9.039295196533203,8.991290092468262,9.998265266418457,9.426228523254395,9.177541732788086,9.917769432067871,9.828646659851074,8.600671768188477,8.823469161987305
96,/content/genres/country/country.00093.au,0,-1.5519053704338148e-05,0.10156932473182678,0.4422369599342346,1.7250416278839111,1537.7806406173002,582.3722412100898,3055.5581927022913,1085.438623442297,0.06812788512664346,0.04342037545874413,-213.6230010986328,117.20726776123047,-21.871633529663086,45.65717315673828,-10.280003547668457,5.057990074157715,-11.914002418518066,5.574868202209473,-17.799598693847656,0.1872597336769104,-14.170547485351562,-1.1572178602218628,-10.304957389831543,-4.0669403076171875,-6.638660430908203,-5.423801898956299,-9.721565246582031,-3.209364175796509,-4.456681251525879,-9.155810356140137,64.71287536621094,25.0175838470459,22.63021469116211,17.05280876159668,17.305423736572266,13.097516059875488,14.23328971862793,10.014965057373047,12.82551097869873,11.297918319702148,10.958171844482422,10.388375282287598,8.908831596374512,9.725923538208008,8.493965148925781,9.693212509155273,9.141886711120605,8.435112953186035,7.695693492889404,8.333913803100586
312,/content/genres/blues/blues.00089.au,3,-0.0001188131354865618,0.06763061136007309,0.964815080165863,4.869446754455566,798.6570144423736,445.5383391661505,1456.1058380764212,1034.7444572854715,0.025648171645398298,0.020113806633551307,-346.8563537597656,139.25108337402344,24.05263328552246,22.28102684020996,18.663772583007812,11.662002563476562,9.016558647155762,6.9709930419921875,-2.0330264568328857,5.412792682647705,1.6503889560699463,-2.357781410217285,3.200082302093506,0.6987716555595398,-3.0999083518981934,-2.107476234436035,-2.210108995437622,-4.580331802368164,-4.733181476593018,0.06721334904432297,73.25238037109375,32.45896530151367,30.237987518310547,17.64469337463379,15.189927101135254,16.553665161132812,12.77709674835205,8.978437423706055,10.222248077392578,8.537060737609863,10.428378105163574,8.28512954711914,7.6295671463012695,8.572463035583496,7.390646457672119,6.257170677185059,6.988561630249023,6.822297096252441,6.976831912994385,6.505493640899658
974,/content/genres/classical/classical.00035.au,9,0.0002754454908426851,0.048013631254434586,0.1946006566286087,0.5377078652381897,1016.2036312413031,514.2071420025279,1823.9772150522042,968.0818730578069,0.06112352269431554,0.04508962479220333,-319.7222595214844,166.00253295898438,-11.938699722290039,27.277769088745117,7.831270694732666,1.7412490844726562,-7.853774070739746,-2.401125192642212,-2.904869794845581,-2.520754337310791,-11.374577522277832,-4.6163787841796875,-4.492807865142822,-7.441319942474365,-5.581122398376465,-1.8771384954452515,-1.2917659282684326,-1.435058355331421,-0.5044737458229065,-4.09751033782959,75.20826721191406,31.58607292175293,33.43026351928711,13.295845985412598,14.692733764648438,8.76068115234375,10.274535179138184,7.695033550262451,9.180624008178711,8.31550121307373,7.293554306030273,10.354033470153809,9.02445125579834,7.648238658905029,7.933559417724609,7.391476631164551,8.1865234375,7.103416442871094,8.307103157043457,8.020589828491211
299,/content/genres/hiphop/hiphop.00040.au,2,-2.620457235025242e-05,0.16689500212669373,0.0,0.0,2457.2400884546137,1448.8307192037723,5319.8186146129265,2874.5513581409236,0.10350008877840909,0.11644670301687621,-182.9864044189453,95.9554443359375,43.9482536315918,13.522106170654297,5.9876813888549805,-3.0193440914154053,3.083681344985962,-9.80279541015625,-3.769340753555298,5.308351993560791,-1.0465811491012573,7.543807029724121,5.855525016784668,-0.2976541817188263,0.49955564737319946,0.7631256580352783,-5.528740406036377,-5.2310967445373535,-3.3074722290039062,-5.0854058265686035,100.16329956054688,46.1613883972168,27.486431121826172,17.684362411499023,15.614120483398438,15.553155899047852,14.302850723266602,11.935687065124512,11.828977584838867,11.937692642211914,11.17287826538086,11.397257804870605,10.238051414489746,10.595551490783691,8.809709548950195,9.587555885314941,9.759430885314941,9.552428245544434,9.495925903320312,11.309261322021484
277,/content/genres/hiphop/hiphop.00084.au,2,-0.000534379156306386,0.07967798411846161,0.38665884733200073,1.181730031967163,2044.2141770246922,767.6249323478331,4074.2718831569027,1371.5535894797479,0.10510961970707657,0.07074226350826537,-214.28504943847656,100.34033203125,-33.472843170166016,47.243873596191406,-8.946487426757812,12.985618591308594,-17.30301284790039,11.073051452636719,-11.712202072143555,8.803367614746094,-7.835078716278076,6.259289741516113,-0.11005686968564987,4.890832901000977,1.1956737041473389,3.7816812992095947,1.46639084815979,3.481234550476074,0.649593710899353,4.137696266174316,64.94381713867188,40.487796783447266,25.153444290161133,23.73563003540039,19.418548583984375,18.578563690185547,15.197534561157227,13.301923751831055,13.015946388244629,11.112051963806152,10.014723777770996,9.319222450256348,9.944304466247559,8.219677925109863,7.913369178771973,7.014033317565918,7.525972366333008,6.902975082397461,6.678037166595459,6.546541213989258
